"iso3","country","year","indicator_code","indicator_name","value","unit","vintage","source"
"COL","Colombia",2024,"GGXONLB_NGDP","Saldo primário do governo geral",-2.199199,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2025,"GGXONLB_NGDP","Saldo primário do governo geral",-3.45495,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2026,"GGXONLB_NGDP","Saldo primário do governo geral",-2.363305,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2027,"GGXONLB_NGDP","Saldo primário do governo geral",-0.867946,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2028,"GGXONLB_NGDP","Saldo primário do governo geral",0.592557,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2029,"GGXONLB_NGDP","Saldo primário do governo geral",0.815812,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2000,"GGXWDG_NGDP","Dívida bruta do governo geral",60.70598,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2001,"GGXWDG_NGDP","Dívida bruta do governo geral",52.960041,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2002,"GGXWDG_NGDP","Dívida bruta do governo geral",48.167688,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2003,"GGXWDG_NGDP","Dívida bruta do governo geral",44.446886,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2004,"GGXWDG_NGDP","Dívida bruta do governo geral",42.397301,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2005,"GGXWDG_NGDP","Dívida bruta do governo geral",39.894156,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2006,"GGXWDG_NGDP","Dívida bruta do governo geral",38.478977,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2007,"GGXWDG_NGDP","Dívida bruta do governo geral",36.157103,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2008,"GGXWDG_NGDP","Dívida bruta do governo geral",33.418317,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2009,"GGXWDG_NGDP","Dívida bruta do governo geral",31.771191,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2010,"GGXWDG_NGDP","Dívida bruta do governo geral",30.146807,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2011,"GGXWDG_NGDP","Dívida bruta do governo geral",27.562021,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2012,"GGXWDG_NGDP","Dívida bruta do governo geral",24.955749,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2013,"GGXWDG_NGDP","Dívida bruta do governo geral",10.464485,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2014,"GGXWDG_NGDP","Dívida bruta do governo geral",11.996685,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2015,"GGXWDG_NGDP","Dívida bruta do governo geral",13.606273,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2016,"GGXWDG_NGDP","Dívida bruta do governo geral",15.710215,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2017,"GGXWDG_NGDP","Dívida bruta do governo geral",19.44332,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2018,"GGXWDG_NGDP","Dívida bruta do governo geral",17.500391,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2019,"GGXWDG_NGDP","Dívida bruta do governo geral",22.392756,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2020,"GGXWDG_NGDP","Dívida bruta do governo geral",25.506169,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2021,"GGXWDG_NGDP","Dívida bruta do governo geral",27.884656,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2022,"GGXWDG_NGDP","Dívida bruta do governo geral",30.190507,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2023,"GGXWDG_NGDP","Dívida bruta do governo geral",31.472932,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2024,"GGXWDG_NGDP","Dívida bruta do governo geral",29.996436,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2025,"GGXWDG_NGDP","Dívida bruta do governo geral",29.46988,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2026,"GGXWDG_NGDP","Dívida bruta do governo geral",32.379134,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2027,"GGXWDG_NGDP","Dívida bruta do governo geral",33.794734,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2028,"GGXWDG_NGDP","Dívida bruta do governo geral",32.112282,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2029,"GGXWDG_NGDP","Dívida bruta do governo geral",30.017044,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2000,"GGXONLB_NGDP","Saldo primário do governo geral",-0.607203,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2001,"GGXONLB_NGDP","Saldo primário do governo geral",-1.471266,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2002,"GGXONLB_NGDP","Saldo primário do governo geral",-1.545182,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2003,"GGXONLB_NGDP","Saldo primário do governo geral",-1.44383,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2004,"GGXONLB_NGDP","Saldo primário do governo geral",-0.459336,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2005,"GGXONLB_NGDP","Saldo primário do governo geral",-0.972222,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2006,"GGXONLB_NGDP","Saldo primário do governo geral",-1.082587,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2007,"GGXONLB_NGDP","Saldo primário do governo geral",-0.892178,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2008,"GGXONLB_NGDP","Saldo primário do governo geral",-1.048686,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2009,"GGXONLB_NGDP","Saldo primário do governo geral",0.694555,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2010,"GGXONLB_NGDP","Saldo primário do governo geral",4.511582,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2011,"GGXONLB_NGDP","Saldo primário do governo geral",1.124413,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2012,"GGXONLB_NGDP","Saldo primário do governo geral",2.212852,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2013,"GGXONLB_NGDP","Saldo primário do governo geral",10.599138,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2014,"GGXONLB_NGDP","Saldo primário do governo geral",-0.267532,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2015,"GGXONLB_NGDP","Saldo primário do governo geral",2.682913,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2016,"GGXONLB_NGDP","Saldo primário do governo geral",-5.432997,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2017,"GGXONLB_NGDP","Saldo primário do governo geral",-0.030323,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2018,"GGXONLB_NGDP","Saldo primário do governo geral",-1.251644,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2019,"GGXONLB_NGDP","Saldo primário do governo geral",-4.131333,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2020,"GGXONLB_NGDP","Saldo primário do governo geral",-0.265502,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2021,"GGXONLB_NGDP","Saldo primário do governo geral",-2.509844,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2022,"GGXONLB_NGDP","Saldo primário do governo geral",-3.733135,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2023,"GGXONLB_NGDP","Saldo primário do governo geral",-0.966626,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2024,"GGXONLB_NGDP","Saldo primário do governo geral",-2.361983,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2025,"GGXONLB_NGDP","Saldo primário do governo geral",-1.999684,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2026,"GGXONLB_NGDP","Saldo primário do governo geral",-0.782175,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2027,"GGXONLB_NGDP","Saldo primário do governo geral",-1.247318,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2028,"GGXONLB_NGDP","Saldo primário do governo geral",-1.417176,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COM","Comoros",2029,"GGXONLB_NGDP","Saldo primário do governo geral",-0.661216,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2000,"GGXWDG_NGDP","Dívida bruta do governo geral",71.943237,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2001,"GGXWDG_NGDP","Dívida bruta do governo geral",62.158384,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2002,"GGXWDG_NGDP","Dívida bruta do governo geral",64.658382,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2003,"GGXWDG_NGDP","Dívida bruta do governo geral",65.581973,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2004,"GGXWDG_NGDP","Dívida bruta do governo geral",67.847108,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2005,"GGXWDG_NGDP","Dívida bruta do governo geral",66.712756,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2006,"GGXWDG_NGDP","Dívida bruta do governo geral",66.202999,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2007,"GGXWDG_NGDP","Dívida bruta do governo geral",59.60079,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2008,"GGXWDG_NGDP","Dívida bruta do governo geral",57.49332,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2009,"GGXWDG_NGDP","Dívida bruta do governo geral",58.788347,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2010,"GGXWDG_NGDP","Dívida bruta do governo geral",66.151177,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2011,"GGXWDG_NGDP","Dívida bruta do governo geral",71.559557,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2012,"GGXWDG_NGDP","Dívida bruta do governo geral",82.937292,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2013,"GGXWDG_NGDP","Dívida bruta do governo geral",93.52345,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2014,"GGXWDG_NGDP","Dívida bruta do governo geral",105.696268,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2015,"GGXWDG_NGDP","Dívida bruta do governo geral",115.744902,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2016,"GGXWDG_NGDP","Dívida bruta do governo geral",115.632045,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2017,"GGXWDG_NGDP","Dívida bruta do governo geral",112.993612,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2018,"GGXWDG_NGDP","Dívida bruta do governo geral",112.281849,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2019,"GGXWDG_NGDP","Dívida bruta do governo geral",109.760517,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2020,"GGXWDG_NGDP","Dívida bruta do governo geral",149.097265,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2021,"GGXWDG_NGDP","Dívida bruta do governo geral",149.522109,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2022,"GGXWDG_NGDP","Dívida bruta do governo geral",127.599394,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2023,"GGXWDG_NGDP","Dívida bruta do governo geral",117.490764,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2024,"GGXWDG_NGDP","Dívida bruta do governo geral",112.846622,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2025,"GGXWDG_NGDP","Dívida bruta do governo geral",100.995244,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2026,"GGXWDG_NGDP","Dívida bruta do governo geral",95.921137,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2027,"GGXWDG_NGDP","Dívida bruta do governo geral",90.736725,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2028,"GGXWDG_NGDP","Dívida bruta do governo geral",85.81824,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2029,"GGXWDG_NGDP","Dívida bruta do governo geral",81.077961,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2000,"GGXONLB_NGDP","Saldo primário do governo geral",-13.838137,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2001,"GGXONLB_NGDP","Saldo primário do governo geral",-4.550322,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2002,"GGXONLB_NGDP","Saldo primário do governo geral",-5.053198,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2003,"GGXONLB_NGDP","Saldo primário do governo geral",-2.549557,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2004,"GGXONLB_NGDP","Saldo primário do governo geral",-1.377919,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2005,"GGXONLB_NGDP","Saldo primário do governo geral",-3.415945,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2006,"GGXONLB_NGDP","Saldo primário do governo geral",-3.273719,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2007,"GGXONLB_NGDP","Saldo primário do governo geral",0.099838,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2008,"GGXONLB_NGDP","Saldo primário do governo geral",-0.38831,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2009,"GGXONLB_NGDP","Saldo primário do governo geral",-4.540014,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2010,"GGXONLB_NGDP","Saldo primário do governo geral",-8.290777,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2011,"GGXONLB_NGDP","Saldo primário do governo geral",-5.692256,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2012,"GGXONLB_NGDP","Saldo primário do governo geral",-7.803693,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2013,"GGXONLB_NGDP","Saldo primário do governo geral",-6.872891,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2014,"GGXONLB_NGDP","Saldo primário do governo geral",-5.196548,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2015,"GGXONLB_NGDP","Saldo primário do governo geral",-1.800524,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2016,"GGXONLB_NGDP","Saldo primário do governo geral",-0.457212,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2017,"GGXONLB_NGDP","Saldo primário do governo geral",-0.332831,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2018,"GGXONLB_NGDP","Saldo primário do governo geral",-0.131471,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2019,"GGXONLB_NGDP","Saldo primário do governo geral",0.576353,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2020,"GGXONLB_NGDP","Saldo primário do governo geral",-6.669816,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2021,"GGXONLB_NGDP","Saldo primário do governo geral",-5.321558,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2022,"GGXONLB_NGDP","Saldo primário do governo geral",-2.011556,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2023,"GGXONLB_NGDP","Saldo primário do governo geral",1.931997,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2024,"GGXONLB_NGDP","Saldo primário do governo geral",1.277952,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2025,"GGXONLB_NGDP","Saldo primário do governo geral",3.051661,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2026,"GGXONLB_NGDP","Saldo primário do governo geral",1.203786,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2027,"GGXONLB_NGDP","Saldo primário do governo geral",1.359187,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2028,"GGXONLB_NGDP","Saldo primário do governo geral",1.273205,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CPV","Cabo Verde",2029,"GGXONLB_NGDP","Saldo primário do governo geral",1.324232,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CRI","Costa Rica",2000,"GGXWDG_NGDP","Dívida bruta do governo geral",38.850159,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CRI","Costa Rica",2001,"GGXWDG_NGDP","Dívida bruta do governo geral",39.643885,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CRI","Costa Rica",2002,"GGXWDG_NGDP","Dívida bruta do governo geral",41.437843,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CRI","Costa Rica",2003,"GGXWDG_NGDP","Dívida bruta do governo geral",40.565779,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CRI","Costa Rica",2004,"GGXWDG_NGDP","Dívida bruta do governo geral",41.001622,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CRI","Costa Rica",2005,"GGXWDG_NGDP","Dívida bruta do governo geral",37.320805,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CRI","Costa Rica",2006,"GGXWDG_NGDP","Dívida bruta do governo geral",33.036832,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"CRI","Costa Rica",2007,"GGXWDG_NGDP","Dívida bruta do governo geral",26.975258,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
